id,name,ards
54081,"Raleigh, WV",4
54083,"Randolph, WV",3
54085,"Ritchie, WV",1
54087,"Roane, WV",
54089,"Summers, WV",1
54091,"Taylor, WV",
54093,"Tucker, WV",
54095,"Tyler, WV",
54097,"Upshur, WV",
54099,"Wayne, WV",
54101,"Webster, WV",
54103,"Wetzel, WV",
54105,"Wirt, WV",
54107,"Wood, WV",1
54109,"Wyoming, WV",
55001,"Adams, WI",
55003,"Ashland, WI",
55005,"Barron, WI",
55007,"Bayfield, WI",
55009,"Brown, WI",4
55011,"Buffalo, WI",
55013,"Burnett, WI",
55015,"Calumet, WI",
55017,"Chippewa, WI",1
55019,"Clark, WI",1
55021,"Columbia, WI",
55023,"Crawford, WI",
55025,"Dane, WI",11
55025,"Dane, WI",2
55027,"Dodge, WI",1
55029,"Door, WI",
55031,"Douglas, WI",1
55033,"Dunn, WI",2
55035,"Eau Claire, WI",
55037,"Florence, WI",
55039,"Fond du Lac, WI",1
55041,"Forest, WI",7
55043,"Grant, WI",
55045,"Green, WI",2
55047,"Green Lake, WI",
55049,"Iowa, WI",
55051,"Iron, WI",
55053,"Jackson, WI",
55055,"Jefferson, WI",
55057,"Juneau, WI",
55059,"Kenosha, WI",4
55061,"Kewaunee, WI",
55063,"La Crosse, WI",
55065,"Lafayette, WI",
55067,"Langlade, WI",
55069,"Lincoln, WI",
55071,"Manitowoc, WI",
55073,"Marathon, WI",
55075,"Marinette, WI",1
55077,"Marquette, WI",
55078,"Menominee, WI",
55079,"Milwaukee, WI",21
55081,"Monroe, WI",2
55083,"Oconto, WI",
55085,"Oneida, WI",
55087,"Outagamie, WI",
55089,"Ozaukee, WI",1
55091,"Pepin, WI",
55093,"Pierce, WI",
55095,"Polk, WI",
55097,"Portage, WI",1
55099,"Price, WI",
55101,"Racine, WI",3
55103,"Richland, WI",
55105,"Rock, WI",2
55107,"Rusk, WI",
55109,"St. Croix, WI",
55111,"Sauk, WI",
55113,"Sawyer, WI",
55115,"Shawano, WI",
55117,"Sheboygan, WI",
55119,"Taylor, WI",
55121,"Trempealeau, WI",
55123,"Vernon, WI",
55125,"Vilas, WI",
55127,"Walworth, WI",6
55129,"Washburn, WI",
55131,"Washington, WI",
55133,"Waukesha, WI",4
55135,"Waupaca, WI",
55137,"Waushara, WI",
55139,"Winnebago, WI",2
55141,"Wood, WI",
56001,"Albany, WY",1
56003,"Big Horn, WY",1
56005,"Campbell, WY",5
56007,"Carbon, WY",2
56009,"Converse, WY",1
56011,"Crook, WY",
56013,"Fremont, WY",3
56015,"Goshen, WY",1
56017,"Hot Springs, WY",
56019,"Johnson, WY",
56021,"Laramie, WY",10
56023,"Lincoln, WY",
56025,"Natrona, WY",4
56027,"Niobrara, WY",
56029,"Park, WY",2
56031,"Platte, WY",1
56033,"Sheridan, WY",1
56035,"Sublette, WY",
56037,"Sweetwater, WY",2
56039,"Teton, WY",
56041,"Uinta, WY",1
56043,"Washakie, WY",
56045,"Weston, WY",
60010,"Eastern District, AS",
60020,"Manu'a District, AS",
60030,"Rose Island, AS",
60040,"Swains Island, AS",
60050,"Western District, AS",
66010,"Guam, GU",
69085,"Northern Islands, MP",
69100,"Rota, MP",
69110,"Saipan, MP",
69120,"Tinian, MP",
72001,"Adjuntas Municipio, PR",
72003,"Aguada Municipio, PR",
72005,"Aguadilla Municipio, PR",
72007,"Aguas Buenas Municipio, PR",
72009,"Aibonito Municipio, PR",
72011,"Anasco Municipio, PR",
72013,"Arecibo Municipio, PR",
72015,"Arroyo Municipio, PR",
72017,"Barceloneta Municipio, PR",
72019,"Barranquitas Municipio, PR",
72021,"Bayamon Municipio, PR",
72023,"Cabo Rojo Municipio, PR",
72025,"Caguas Municipio, PR",
72027,"Camuy Municipio, PR",
72029,"Canovanas Municipio, PR",
72031,"Carolina Municipio, PR",
72033,"Catano Municipio, PR",
72035,"Cayey Municipio, PR",
72037,"Ceiba Municipio, PR",
72039,"Ciales Municipio, PR",
72041,"Cidra Municipio, PR",
72043,"Coamo Municipio, PR",
72045,"Comerio Municipio, PR",
72047,"Corozal Municipio, PR",
72049,"Culebra Municipio, PR",
72051,"Dorado Municipio, PR",
72053,"Fajardo Municipio, PR",
72054,"Florida Municipio, PR",
72055,"Guanica Municipio, PR",
72057,"Guayama Municipio, PR",
72059,"Guayanilla Municipio, PR",
72061,"Guaynabo Municipio, PR",
72063,"Gurabo Municipio, PR",
72065,"Hatillo Municipio, PR",
72067,"Hormigueros Municipio, PR",
72069,"Humacao Municipio, PR",
72071,"Isabela Municipio, PR",
72073,"Jayuya Municipio, PR",
72075,"Juana Diaz Municipio, PR",
72077,"Juncos Municipio, PR",
72079,"Lajas Municipio, PR",
72081,"Lares Municipio, PR",
72083,"Las Marias Municipio, PR",
72085,"Las Piedras Municipio, PR",
72087,"Loiza Municipio, PR",
72089,"Luquillo Municipio, PR",
72091,"Manati Municipio, PR",
72093,"Maricao Municipio, PR",
72095,"Maunabo Municipio, PR",
72097,"Mayaguez Municipio, PR",
72099,"Moca Municipio, PR",
72101,"Morovis Municipio, PR",
72103,"Naguabo Municipio, PR",
72105,"Naranjito Municipio, PR",
72107,"Orocovis Municipio, PR",
72109,"Patillas Municipio, PR",
72111,"Penuelas Municipio, PR",
72113,"Ponce Municipio, PR",
72115,"Quebradillas Municipio, PR",
72117,"Rincon Municipio, PR",
72119,"Rio Grande Municipio, PR",
72121,"Sabana Grande Municipio, PR",
72123,"Salinas Municipio, PR",
72125,"San German Municipio, PR",
72127,"San Juan Municipio, PR",
72129,"San Lorenzo Municipio, PR",
72131,"San Sebastian Municipio, PR",
72133,"Santa Isabel Municipio, PR",
72135,"Toa Alta Municipio, PR",
72137,"Toa Baja Municipio, PR",
72139,"Trujillo Alto Municipio, PR",
72141,"Utuado Municipio, PR",
72143,"Vega Alta Municipio, PR",
72145,"Vega Baja Municipio, PR",
72147,"Vieques Municipio, PR",
72149,"Villalba Municipio, PR",
72151,"Yabucoa Municipio, PR",
72153,"Yauco Municipio, PR",
74300,"Midway Islands, UM",
78010,"St. Croix Island, VI",
78020,"St. John Island, VI",
78030,"St. Thomas Island, VI",
